trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-08-27,2024,8,2024-08,august,1,Ut,SPZ04,06:13:40,06:19:45,6.083333333333333,27.08333333,65.750331764,0.065750331764,49.243615,18.644571,49.244162,18.644915,True,False,True,False,False
2024-10-15,2024,10,2024-10,oktober,1,Ut,SPZ27,13:05:49,13:19:21,13.533333333333333,124.1,224.747637085,0.224747637085,48.56464,18.857517,48.565681,18.854899,True,False,True,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ35,10:36:11,10:43:53,7.7,13.81666667,8.4805378,0.0084805378,48.752137,21.261334,48.752212,21.261313,True,True,False,False,False
2024-10-25,2024,10,2024-10,oktober,4,Pi,SPZ32,08:14:43,08:39:18,24.583333333333332,18.08333333,79.367996746,0.079367996746,48.038884,18.656759,48.038423,18.655944,True,False,True,False,False
2024-10-30,2024,10,2024-10,oktober,2,St,SPZ26,11:16:28,11:33:35,17.116666666666667,18.41666667,6.774214018,0.006774214018,49.010863,21.259489,49.010917,21.259532,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ36,10:54:46,11:42:19,47.55,46.56666667,46712.469659344,46.712469659344,48.748693,17.839243,48.36061,17.596235,True,False,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ04,10:54:42,10:59:02,4.333333333333333,6.0,27.748714598,0.027748714598,49.30052,18.77409,49.300595,18.773725,True,True,False,False,False
2024-12-02,2024,12,2024-12,december,0,Po,SPZ31,12:57:13,13:42:18,45.083333333333336,34.9,7.619687401,0.007619687401,48.763274,18.625045,48.76322,18.625109,True,True,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ24,17:43:24,17:54:45,11.35,60.83333333,5451.683424567,5.451683424567,48.964171,18.179626,48.991229,18.241918,True,False,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ24,13:26:46,14:10:25,43.65,10.3,39647.255261458,39.647255261458,48.753403,17.838213,48.99138,18.241897,True,False,False,False,False
2024-02-28,2024,2,2024-02,februar,2,St,SPZ24,12:03:09,12:07:50,4.683333333333334,64.75,29.951036578,0.029951036578,48.748178,17.839479,48.748447,17.839458,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ27,12:07:16,14:05:42,118.43333333333334,89.8,35.198029768,0.035198029768,48.564769,18.857088,48.564629,18.856659,True,True,False,False,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ26,10:12:38,10:14:26,1.8,5.5,3.063253248,0.003063253248,49.01081,21.259553,49.01081,21.259511,True,True,False,False,False
2024-06-08,2024,6,2024-06,jun,5,So,SPZ32,14:06:30,14:10:57,4.45,65.68333333,13.213002349,0.013213002349,48.19662,18.594232,48.196502,18.594253,True,True,False,False,True
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ36,13:03:32,13:04:36,1.0666666666666667,75.16666667,5.878336592,0.005878336592,48.890561,18.021977,48.890529,18.021913,True,True,False,False,False
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ20,13:41:48,13:42:43,0.9166666666666666,5.55,14.517575334,0.014517575334,49.088615,19.583838,49.088701,19.583988,True,True,False,False,False
2024-10-24,2024,10,2024-10,oktober,3,Stv,SPZ11,07:19:37,07:29:45,10.133333333333333,76.66666667,9.136865974,0.009136865974,49.125984,18.321569,49.126027,18.321676,True,True,False,False,False
2024-04-23,2024,4,2024-04,april,1,Ut,SPZ35,11:05:40,11:10:24,4.733333333333333,8.3,11.806482795,0.011806482795,49.01082,21.259511,49.010885,21.259639,True,True,False,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ36,12:57:37,12:59:44,2.1166666666666667,53.16666667,23.075563075,0.023075563075,48.742782,17.559435,48.742878,17.559714,True,True,False,False,False
2024-07-15,2024,7,2024-07,jul,0,Po,SPZ33,15:24:17,15:24:51,0.5666666666666667,22.95,2.809946258,0.002809946258,47.981152,18.136754,47.981131,18.136775,True,True,False,False,False
2024-01-08,2024,1,2024-01,januar,0,Po,SPZ35,11:58:11,13:09:16,71.08333333333333,90.16666667,932.099128064,0.932099128064,48.618134,21.191897,48.615677,21.179774,True,False,True,False,False
2024-02-08,2024,2,2024-02,februar,3,Stv,SPZ04,09:17:11,09:42:56,25.75,91.33333333,11293.945500094,11.293945500094,49.300542,18.773918,49.243861,18.644743,True,False,False,False,False
2024-08-30,2024,8,2024-08,august,4,Pi,SPZ31,11:32:14,12:11:12,38.96666666666667,17.95,23744.845221047,23.744845221047,48.628884,18.37369,48.763381,18.62498,True,False,False,False,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ22,12:24:06,12:25:00,0.9,24.61666667,13.504796092,0.013504796092,48.077765,18.175485,48.077658,18.175399,True,True,False,False,False
2024-10-15,2024,10,2024-10,oktober,1,Ut,SPZ36,14:06:28,14:25:45,19.283333333333335,37.58333333,27.567307294,0.027567307294,48.748243,17.839522,48.748436,17.839758,True,True,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ26,15:07:16,15:07:18,0.03333333333333333,56.66666667,0.0,0.0,49.010874,21.259682,49.010874,21.259682,True,True,False,False,False
2024-11-27,2024,11,2024-11,november,2,St,SPZ04,08:51:46,10:35:15,103.48333333333333,11.36666667,11310.241298381,11.310241298381,49.300574,18.773961,49.243776,18.644636,True,False,False,False,False
2024-12-13,2024,12,2024-12,december,4,Pi,SPZ11,09:48:35,09:49:00,0.4166666666666667,71.16666667,19.734432753,0.019734432753,49.810902,18.278461,49.811041,18.278632,True,True,False,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ25,10:38:10,11:28:09,49.983333333333334,46.95,28733.417908831,28.733417908831,48.752266,21.260691,49.01067,21.25921,True,False,False,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ25,07:44:50,08:44:24,59.56666666666667,13.56666667,36925.265839312,36.925265839312,48.743511,21.898692,48.416529,21.986282,True,False,False,False,False
2024-05-23,2024,5,2024-05,maj,3,Stv,SPZ20,13:09:23,13:23:36,14.216666666666667,28.4,2.791279149,0.002791279149,49.088304,19.584074,49.088325,19.584095,True,True,False,False,False
2024-01-08,2024,1,2024-01,januar,0,Po,SPZ32,10:04:58,10:28:35,23.616666666666667,50.75,24.372992433,0.024372992433,48.196727,18.594253,48.196512,18.594317,True,True,False,False,False
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ24,09:34:34,09:37:06,2.533333333333333,34.28333333,3.4045384,0.0034045384,48.355964,17.564113,48.355975,17.564156,True,True,False,False,False
2024-02-09,2024,2,2024-02,februar,4,Pi,SPZ26,13:52:12,14:16:07,23.916666666666668,34.93333333,2342.838492864,2.342838492864,49.010831,21.259832,49.021184,21.231852,True,False,True,False,False
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ31,10:29:58,10:32:03,2.0833333333333335,9.65,3.87688979,0.00387688979,48.763306,18.625045,48.763274,18.625066,True,True,False,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ33,11:42:39,11:50:50,8.183333333333334,74.16666667,1941.651467229,1.941651467229,48.32867,18.060086,48.314916,18.043907,True,False,True,False,False
2024-10-28,2024,10,2024-10,oktober,0,Po,SPZ20,13:06:37,13:15:39,9.033333333333333,35.83333333,11.677060005,0.011677060005,49.08883,19.584289,49.088926,19.584224,True,True,False,False,False
2024-07-11,2024,7,2024-07,jul,3,Stv,SPZ15,11:51:09,12:11:51,20.7,53.83333333,19.387051207,0.019387051207,48.413707,20.325029,48.413535,20.324986,True,True,False,False,False
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ27,13:28:46,15:25:40,116.9,49.2,36.451932184,0.036451932184,48.564683,18.85756,48.564715,18.857067,True,True,False,False,False
2024-01-26,2024,1,2024-01,januar,4,Pi,SPZ39,12:00:24,12:02:51,2.45,18.46666667,3.558237652,0.003558237652,48.314647,18.044443,48.314615,18.044443,True,True,False,False,False
2024-06-03,2024,6,2024-06,jun,0,Po,SPZ31,13:34:49,15:12:53,98.06666666666666,67.66666667,22.866567489,0.022866567489,48.763145,18.624809,48.763317,18.62498,True,True,False,False,False
2024-05-04,2024,5,2024-05,maj,5,So,SPZ20,10:56:55,11:11:28,14.55,15.3,28.793162964,0.028793162964,49.088551,19.583838,49.088325,19.584031,True,True,False,False,True
2024-05-29,2024,5,2024-05,maj,2,St,SPZ01,06:42:59,08:13:46,90.78333333333333,75.33333333,46959.324151158,46.959324151158,48.390854,20.022562,48.660438,20.513406,True,False,False,False,False
2024-04-06,2024,4,2024-04,april,5,So,SPZ36,11:50:52,11:57:58,7.1,32.91666667,1250.055844999,1.250055844999,48.748361,17.839522,48.75954,17.841325,True,False,True,False,True
2024-08-28,2024,8,2024-08,august,2,St,SPZ20,13:14:37,13:15:44,1.1166666666666667,89.8,3.294002968,0.003294002968,49.088154,19.584053,49.088143,19.584095,True,True,False,False,False
2024-06-09,2024,6,2024-06,jun,6,Ne,SPZ36,09:39:04,09:46:14,7.166666666666667,21.01666667,465.925695933,0.465925695933,48.748329,17.839694,48.745239,17.843986,True,False,True,False,True
2024-02-10,2024,2,2024-02,februar,5,So,SPZ24,11:03:58,11:13:06,9.133333333333333,10.45,548.320138192,0.548320138192,48.753285,17.838364,48.748425,17.83963,True,False,True,False,True
2024-11-14,2024,11,2024-11,november,3,Stv,SPZ31,11:42:24,12:15:34,33.166666666666664,49.78333333,6527.681318798,6.527681318798,48.763274,18.625131,48.741097,18.54269,True,False,False,False,False
2024-11-27,2024,11,2024-11,november,2,St,SPZ26,11:38:37,11:40:24,1.7833333333333334,76.16666667,20.482330875,0.020482330875,49.010713,21.259339,49.010734,21.259618,True,True,False,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ24,12:32:32,12:48:30,15.966666666666667,9.5,31.267213164,0.031267213164,48.991251,18.241489,48.991337,18.241897,True,True,False,False,False
2024-01-26,2024,1,2024-01,januar,4,Pi,SPZ39,14:32:22,14:33:55,1.55,55.16666667,54.463676817,0.054463676817,48.315034,18.044164,48.314658,18.043692,True,False,True,False,False
2024-02-19,2024,2,2024-02,februar,0,Po,SPZ35,10:07:04,11:39:33,92.48333333333333,22.66666667,25.705264188,0.025705264188,49.010992,21.259317,49.010799,21.259511,True,True,False,False,False
2024-07-03,2024,7,2024-07,jul,2,St,SPZ32,11:26:28,11:29:45,3.283333333333333,11.05,221.856721334,0.221856721334,48.255338,18.301034,48.253343,18.300991,True,False,True,False,False
2024-05-13,2024,5,2024-05,maj,0,Po,SPZ33,13:42:57,13:46:43,3.7666666666666666,28.56666667,42.437480216,0.042437480216,48.314358,18.044035,48.314594,18.044486,True,True,False,False,False
2024-03-06,2024,3,2024-03,marec,2,St,SPZ32,14:24:04,14:25:52,1.8,11.18333333,50.18305831,0.05018305831,48.196941,18.594017,48.196544,18.594339,True,False,True,False,False
2024-06-28,2024,6,2024-06,jun,4,Pi,SPZ15,09:35:08,10:11:22,36.233333333333334,30.7,10.073924848,0.010073924848,48.500535,20.369081,48.500621,20.369124,True,True,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ04,12:28:00,13:18:28,50.46666666666667,5.4,15327.597379106,15.327597379106,48.991315,18.241875,49.116639,18.329465,True,False,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ33,10:09:17,10:38:22,29.083333333333332,10.65,22525.806905244,22.525806905244,48.253257,18.301055,48.20487,18.596356,True,False,False,False,False
2024-08-22,2024,8,2024-08,august,3,Stv,SPZ33,12:25:37,13:29:00,63.38333333333333,67.1,74.981851592,0.074981851592,48.314937,18.043821,48.314326,18.04425,True,False,True,True,False
2024-06-11,2024,6,2024-06,jun,1,Ut,SPZ36,14:54:56,14:55:21,0.4166666666666667,41.93333333,0.0,0.0,48.748479,17.83963,48.748479,17.83963,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ35,07:05:33,07:10:27,4.9,55.16666667,6.67223057,0.00667223057,48.752524,21.260111,48.752566,21.260176,True,True,False,False,False
2024-11-19,2024,11,2024-11,november,1,Ut,SPZ15,14:15:57,14:20:41,4.733333333333333,7.9,344.287291557,0.344287291557,48.386026,20.029256,48.383623,20.032196,True,False,True,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ01,14:47:34,14:48:23,0.8166666666666667,24.5,5.027052369,0.005027052369,48.335258,19.669926,48.335215,19.669905,True,True,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ20,14:27:35,14:46:46,19.183333333333334,62.23333333,26.758715549,0.026758715549,49.088969,19.584374,49.088797,19.584117,True,True,False,False,False
2024-02-15,2024,2,2024-02,februar,3,Stv,SPZ26,09:28:45,10:09:50,41.083333333333336,13.95,51.040707422,0.051040707422,48.558128,18.151538,48.557956,18.150895,True,False,True,True,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ28,12:03:43,12:04:26,0.7166666666666667,22.23333333,4.757020033,0.004757020033,48.675716,17.359364,48.675684,17.359321,True,True,False,False,False
2024-04-17,2024,4,2024-04,april,2,St,SPZ35,08:43:53,09:36:43,52.833333333333336,93.16666667,6071.66775555,6.07166775555,48.997806,21.252859,49.043168,21.20651,True,False,False,False,False
2024-04-24,2024,4,2024-04,april,2,St,SPZ20,09:32:33,10:20:46,48.21666666666667,14.43333333,10.385699078,0.010385699078,49.08824,19.58401,49.088315,19.584095,True,True,False,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ20,09:54:24,09:57:49,3.4166666666666665,6.95,25.449235498,0.025449235498,49.08884,19.584181,49.088615,19.584117,True,True,False,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ32,12:29:01,12:29:48,0.7833333333333333,47.51666667,44.991892426,0.044991892426,48.196512,18.594296,48.196169,18.593974,True,True,False,False,False
2024-05-23,2024,5,2024-05,maj,3,Stv,SPZ24,09:28:12,09:32:33,4.35,9.05,13.398519786,0.013398519786,48.748178,17.839565,48.748264,17.839437,True,True,False,False,False
2024-04-06,2024,4,2024-04,april,5,So,SPZ32,14:52:17,15:10:29,18.2,96.66666667,86.401314522,0.086401314522,48.197081,18.595068,48.196555,18.59421,True,False,True,False,True
2024-07-06,2024,7,2024-07,jul,5,So,SPZ25,10:33:15,10:35:00,1.75,18.51666667,37.869874073,0.037869874073,48.604112,21.000516,48.603779,21.000624,True,True,False,False,True
2024-12-06,2024,12,2024-12,december,4,Pi,SPZ35,10:28:52,11:20:03,51.18333333333333,17.88333333,14882.103691549,14.882103691549,48.683333,21.257837,48.549598,21.249897,True,False,False,False,False
2024-07-23,2024,7,2024-07,jul,1,Ut,SPZ31,07:46:40,07:49:54,3.2333333333333334,50.66666667,41.777851753,0.041777851753,48.763295,18.625174,48.763134,18.625689,True,True,False,False,False
2024-05-08,2024,5,2024-05,maj,2,St,SPZ27,16:11:07,16:11:13,0.1,91.66666667,3.164196701,0.003164196701,48.564651,18.857539,48.564651,18.857582,True,True,False,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ27,11:22:19,11:44:00,21.683333333333334,13.21666667,57.417238733,0.057417238733,48.564694,18.85756,48.564619,18.856788,True,False,True,False,False
2024-10-25,2024,10,2024-10,oktober,4,Pi,SPZ36,09:11:16,09:59:38,48.36666666666667,17.81666667,5.988624493,0.005988624493,48.314529,18.043971,48.314562,18.043907,True,True,False,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ27,12:55:06,13:18:36,23.5,67.83333333,14855.692265697,14.855692265697,48.569264,18.867538,48.697098,18.926289,True,False,False,False,False
2024-02-20,2024,2,2024-02,februar,1,Ut,SPZ32,14:20:34,14:33:18,12.733333333333333,7.25,25.18805483,0.02518805483,48.19663,18.59421,48.196845,18.594103,True,True,False,False,False
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ28,09:25:05,11:31:49,126.73333333333333,20.31666667,38473.439104098,38.473439104098,48.680361,17.380822,48.356297,17.563856,True,False,False,False,True
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ35,14:23:35,14:26:23,2.8,28.4,8.683138028,0.008683138028,49.010874,21.259725,49.010928,21.259811,True,True,False,False,True
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ27,12:01:47,12:01:59,0.2,41.86666667,8.919718322,0.008919718322,48.564662,18.857517,48.564737,18.85756,True,True,False,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ36,14:58:15,14:58:25,0.16666666666666666,24.91666667,0.0,0.0,48.748511,17.839587,48.748511,17.839587,True,True,False,False,True
2024-06-24,2024,6,2024-06,jun,0,Po,SPZ14,10:28:12,10:52:21,24.15,58.21666667,11.945801494,0.011945801494,49.308277,20.698628,49.30832,20.698779,True,True,False,False,False
2024-08-14,2024,8,2024-08,august,2,St,SPZ33,11:24:09,11:25:10,1.0166666666666666,23.4,29.970976443,0.029970976443,48.077905,18.175185,48.077637,18.175142,True,True,False,False,False
2024-08-19,2024,8,2024-08,august,0,Po,SPZ01,06:32:07,06:42:32,10.416666666666666,7.8,733.371064159,0.733371064159,48.390897,20.022519,48.386316,20.029664,True,False,True,False,False
2024-02-09,2024,2,2024-02,februar,4,Pi,SPZ24,14:46:20,14:46:51,0.5166666666666667,21.91666667,2.833601176,0.002833601176,48.991315,18.241553,48.991294,18.241575,True,True,False,False,False
2024-09-09,2024,9,2024-09,september,0,Po,SPZ31,09:25:58,09:29:05,3.1166666666666667,60.83333333,75.578729934,0.075578729934,48.763789,18.624036,48.763413,18.624895,True,False,True,False,False
2024-10-22,2024,10,2024-10,oktober,1,Ut,SPZ26,12:46:11,12:48:55,2.7333333333333334,39.71666667,21.962392477,0.021962392477,49.010777,21.259511,49.01097,21.259575,True,True,False,False,False
2024-11-14,2024,11,2024-11,november,3,Stv,SPZ01,12:41:43,13:01:49,20.1,81.48333333,54.83746738,0.05483746738,48.335311,19.670291,48.334839,19.670076,True,False,True,False,False
2024-11-26,2024,11,2024-11,november,1,Ut,SPZ14,10:00:54,12:14:54,134.0,40.21666667,52546.6962165,52.5466962165,49.010713,21.259425,49.308782,20.698671,True,False,False,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ33,11:10:31,11:26:00,15.483333333333333,8.65,42.94478488,0.04294478488,48.314369,18.044057,48.314476,18.044615,True,True,False,False,False
2024-02-21,2024,2,2024-02,februar,2,St,SPZ04,08:48:38,08:54:34,5.933333333333334,11.75,12.114537299,0.012114537299,49.30051,18.774025,49.300402,18.774047,True,True,False,False,False
2024-03-26,2024,3,2024-03,marec,1,Ut,SPZ24,15:38:13,15:42:13,4.0,171.5,25.605452531,0.025605452531,48.991294,18.241639,48.991476,18.241854,True,True,False,False,False
2024-04-15,2024,4,2024-04,april,0,Po,SPZ32,14:04:18,14:45:22,41.06666666666667,62.33333333,33138.66334064,33.13866334064,48.078216,18.175378,48.208775,18.576872,True,False,False,False,False
2024-05-16,2024,5,2024-05,maj,3,Stv,SPZ36,08:24:03,08:40:32,16.483333333333334,6.95,33.443602766,0.033443602766,49.224077,17.641103,49.223798,17.641275,True,True,False,False,False
2024-05-29,2024,5,2024-05,maj,2,St,SPZ26,15:02:32,15:09:55,7.383333333333334,15.08333333,31.222202087,0.031222202087,49.01097,21.259317,49.010885,21.259725,True,True,False,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ25,11:46:35,15:22:14,215.65,95.16666667,19115.391977881,19.115391977881,48.581753,21.229792,48.75247,21.26039,True,False,False,False,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ32,11:50:00,11:50:10,0.16666666666666666,28.13333333,1.982317161,0.001982317161,48.08298,18.946073,48.082969,18.946052,True,True,False,False,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ39,13:49:29,15:12:44,83.25,14.12666667,37.257448688,0.037257448688,48.314969,18.043885,48.31469,18.043606,True,True,False,False,True
2024-12-08,2024,12,2024-12,december,6,Ne,SPZ28,12:18:42,12:18:49,0.11666666666666667,60.66666667,0.0,0.0,48.360127,17.594583,48.360127,17.594583,True,True,False,False,True
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ14,10:11:47,11:12:47,61.0,29.78333333,6.194526221,0.006194526221,49.308803,20.698757,49.308749,20.698736,True,True,False,False,True
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ15,08:25:50,08:48:54,23.066666666666666,5.7,6.039018688,0.006039018688,48.424243,20.332239,48.42421,20.332174,True,True,False,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ26,09:57:24,10:00:44,3.3333333333333335,21.7,11.436309767,0.011436309767,49.010831,21.259382,49.010745,21.259468,True,True,False,False,True
2024-09-23,2024,9,2024-09,september,0,Po,SPZ24,12:53:44,12:55:23,1.65,36.46666667,37.038583255,0.037038583255,48.748457,17.840037,48.748189,17.839737,True,True,False,False,False
2024-10-29,2024,10,2024-10,oktober,1,Ut,SPZ36,10:45:05,11:29:35,44.5,82.33333333,26.923941316,0.026923941316,48.748532,17.83963,48.7485,17.839994,True,True,False,False,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ35,10:04:19,10:05:19,1.0,5.85,5.718157838,0.005718157838,49.010724,21.259253,49.010681,21.259296,True,True,False,False,True
